Method,Datatype,Use,Feature Selection Value,Feature Selection Rule,Winloss,Fold,TP0,TP0.5,TP1,TP2,TP3,Coef1,Coef2,P1,V1,P2,V2,P3,V3,P4,V4,P5,V5,P6,V6,P7,V7,P8,V8,P9,V9,P10,V10,P11,V11,P12,V12,P13,V13,P14,V14,P15,V15,P16,V16,P17,V17,P18,V18,P19,V19,P20,V20
LR(2)_(2),PN,BT+OT,0.2,3,In,3,0.970474968,0.596491228,0.464912281,0.320175439,0.473684211,0.249932787,0.083472201,Clayton Oliver,39,Jack Steele,36,Oliver Wines,33,Darcy Parish,31,Christian Petracca,30,Jarryd Lyons,29,Jackson Macrae,25,Thomas Liberatore,24,Luke Parker,24,Marcus Bontempelli,23,Rory Laird,22,Travis Boak,21,Taylor Adams,20,Ben Cunnington,19,Jacob Hopper,18,Ben Keays,17,David Mundy,17,Jake Stringer,17,Tom Mitchell,16,Dominic Sheed,16
LR(2)_(2),PN,BT+OT,0.2,3,In,4,0.968763372,0.573099415,0.442982456,0.337719298,0.464912281,0.258959984,0.04537304,Christian Petracca,36,Darcy Parish,29,Clayton Oliver,26,Jack Steele,25,Oliver Wines,24,Jackson Macrae,24,Marcus Bontempelli,24,Jarryd Lyons,23,David Mundy,22,Thomas Liberatore,19,Sam Walsh,19,Luke Parker,19,Rory Laird,18,Cameron Guthrie,17,Jake Stringer,17,Tom Mitchell,16,Taylor Adams,16,Tom Hawkins,16,Ben Keays,15,Callum Mills,14
LR(2)_(2),PN,BT+OT,0.2,3,In,5,0.971437741,0.609649123,0.469298246,0.355263158,0.399122807,0.259361648,0.049499385,Christian Petracca,37,Darcy Parish,29,Clayton Oliver,26,Jack Steele,25,Jackson Macrae,24,Marcus Bontempelli,24,Jarryd Lyons,23,Oliver Wines,23,Thomas Liberatore,22,David Mundy,22,Luke Parker,21,Sam Walsh,18,Rory Laird,18,Cameron Guthrie,17,Travis Boak,17,Tom Hawkins,17,Jake Stringer,17,Tom Mitchell,16,Taylor Adams,16,Dominic Sheed,15
LR(2)_(2),PN,BT+OT,0.2,3,Out,1,0.970603898,0.598253275,0.414847162,0.35371179,0.467248908,0.25878142,0.050570156,Christian Petracca,38,Darcy Parish,29,Jack Steele,28,Clayton Oliver,26,Marcus Bontempelli,24,Jarryd Lyons,23,Oliver Wines,23,Jackson Macrae,23,David Mundy,22,Thomas Liberatore,21,Sam Walsh,18,Rory Laird,18,Luke Parker,18,Ben Keays,17,Travis Boak,17,Tom Hawkins,17,Jake Stringer,17,Tom Mitchell,16,Taylor Adams,16,Joel Selwood,15
LR(2)_(2),PN,BT+OT,0.2,3,Out,2,0.968793269,0.573508006,0.471615721,0.362445415,0.497816594,0.260865762,0.080526756,Darcy Parish,34,Clayton Oliver,32,Christian Petracca,32,Oliver Wines,30,Jarryd Lyons,29,Thomas Liberatore,27,Jack Steele,26,Luke Parker,25,Marcus Bontempelli,24,Jackson Macrae,22,Rory Laird,22,Ben Cunnington,20,Travis Boak,19,Taylor Adams,19,David Mundy,19,Sam Walsh,17,Cameron Guthrie,16,Tom Mitchell,16,Dominic Sheed,16,Dustin Martin,15
LR(2)_(2),PN,BT+OT,0.2,3,Out,3,0.970474968,0.596491228,0.464912281,0.320175439,0.473684211,0.249932787,0.083472201,Clayton Oliver,39,Jack Steele,36,Oliver Wines,33,Darcy Parish,31,Christian Petracca,30,Jarryd Lyons,29,Jackson Macrae,25,Thomas Liberatore,24,Luke Parker,24,Marcus Bontempelli,23,Rory Laird,22,Travis Boak,21,Taylor Adams,20,Ben Cunnington,19,Jacob Hopper,18,Ben Keays,17,David Mundy,17,Jake Stringer,17,Tom Mitchell,16,Dominic Sheed,16
LR(2)_(2),PN,BT+OT,0.2,3,Out,4,0.968763372,0.573099415,0.442982456,0.337719298,0.464912281,0.258959984,0.04537304,Christian Petracca,36,Darcy Parish,29,Clayton Oliver,26,Jack Steele,25,Oliver Wines,24,Jackson Macrae,24,Marcus Bontempelli,24,Jarryd Lyons,23,David Mundy,22,Thomas Liberatore,19,Sam Walsh,19,Luke Parker,19,Rory Laird,18,Cameron Guthrie,17,Jake Stringer,17,Tom Mitchell,16,Taylor Adams,16,Tom Hawkins,16,Ben Keays,15,Callum Mills,14
LR(2)_(2),PN,BT+OT,0.2,3,Out,5,0.971437741,0.609649123,0.469298246,0.355263158,0.399122807,0.259361648,0.049499385,Christian Petracca,37,Darcy Parish,29,Clayton Oliver,26,Jack Steele,25,Jackson Macrae,24,Marcus Bontempelli,24,Jarryd Lyons,23,Oliver Wines,23,Thomas Liberatore,22,David Mundy,22,Luke Parker,21,Sam Walsh,18,Rory Laird,18,Cameron Guthrie,17,Travis Boak,17,Tom Hawkins,17,Jake Stringer,17,Tom Mitchell,16,Taylor Adams,16,Dominic Sheed,15
LR(2)_(2),PN,BT+OT,0.2,4,In,1,0.971029929,0.604075691,0.43231441,0.384279476,0.462882096,0.258801751,0.057988965,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,22,David Mundy,21,Rory Laird,21,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,17,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15,Cameron Guthrie,15
LR(2)_(2),PN,BT+OT,0.2,4,In,2,0.969858345,0.588064047,0.493449782,0.384279476,0.524017467,0.260255177,0.082164414,Darcy Parish,34,Clayton Oliver,33,Christian Petracca,31,Oliver Wines,29,Rory Laird,29,Jarryd Lyons,26,Jackson Macrae,25,Jack Steele,25,Marcus Bontempelli,24,Thomas Liberatore,23,Luke Parker,20,Travis Boak,19,Taylor Adams,19,David Mundy,19,Cameron Guthrie,17,Sam Walsh,17,Jake Stringer,17,Dominic Sheed,16,Hugh McCluggage,16,Jacob Hopper,15
LR(2)_(2),PN,BT+OT,0.2,4,In,3,0.970688917,0.599415205,0.464912281,0.355263158,0.48245614,0.250276562,0.087633766,Clayton Oliver,37,Darcy Parish,34,Jack Steele,33,Jarryd Lyons,31,Oliver Wines,29,Christian Petracca,28,Rory Laird,28,Thomas Liberatore,27,Jackson Macrae,26,Luke Parker,23,Marcus Bontempelli,22,Jacob Hopper,19,Travis Boak,19,Taylor Adams,18,Callum Mills,17,Sam Walsh,17,David Mundy,17,Hugh McCluggage,16,Cameron Guthrie,15,Joel Selwood,15
LR(2)_(2),PN,BT+OT,0.2,4,In,4,0.968549422,0.570175439,0.438596491,0.359649123,0.49122807,0.258914929,0.052800052,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jarryd Lyons,23,Jackson Macrae,23,Jack Steele,23,Rory Laird,21,Oliver Wines,20,David Mundy,20,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,18,Cameron Guthrie,16,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.2,4,In,5,0.970688917,0.599415205,0.49122807,0.390350877,0.429824561,0.259210594,0.054814091,Christian Petracca,34,Clayton Oliver,32,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,21,David Mundy,21,Luke Parker,21,Rory Laird,21,Thomas Liberatore,20,Travis Boak,18,Sam Walsh,18,Cameron Guthrie,17,Tom Hawkins,16,Dominic Sheed,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.2,4,Out,1,0.971029929,0.604075691,0.43231441,0.384279476,0.462882096,0.258801751,0.057988965,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,22,David Mundy,21,Rory Laird,21,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,17,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15,Cameron Guthrie,15
LR(2)_(2),PN,BT+OT,0.2,4,Out,2,0.969858345,0.588064047,0.493449782,0.384279476,0.524017467,0.260255177,0.082164414,Darcy Parish,34,Clayton Oliver,33,Christian Petracca,31,Oliver Wines,29,Rory Laird,29,Jarryd Lyons,26,Jackson Macrae,25,Jack Steele,25,Marcus Bontempelli,24,Thomas Liberatore,23,Luke Parker,20,Travis Boak,19,Taylor Adams,19,David Mundy,19,Cameron Guthrie,17,Sam Walsh,17,Jake Stringer,17,Dominic Sheed,16,Hugh McCluggage,16,Jacob Hopper,15
LR(2)_(2),PN,BT+OT,0.2,4,Out,3,0.970688917,0.599415205,0.464912281,0.355263158,0.48245614,0.250276562,0.087633766,Clayton Oliver,37,Darcy Parish,34,Jack Steele,33,Jarryd Lyons,31,Oliver Wines,29,Christian Petracca,28,Rory Laird,28,Thomas Liberatore,27,Jackson Macrae,26,Luke Parker,23,Marcus Bontempelli,22,Jacob Hopper,19,Travis Boak,19,Taylor Adams,18,Callum Mills,17,Sam Walsh,17,David Mundy,17,Hugh McCluggage,16,Cameron Guthrie,15,Joel Selwood,15
LR(2)_(2),PN,BT+OT,0.2,4,Out,4,0.968549422,0.570175439,0.438596491,0.359649123,0.49122807,0.258914929,0.052800052,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jarryd Lyons,23,Jackson Macrae,23,Jack Steele,23,Rory Laird,21,Oliver Wines,20,David Mundy,20,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,18,Cameron Guthrie,16,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.2,4,Out,5,0.970688917,0.599415205,0.49122807,0.390350877,0.429824561,0.259210594,0.054814091,Christian Petracca,34,Clayton Oliver,32,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,21,David Mundy,21,Luke Parker,21,Rory Laird,21,Thomas Liberatore,20,Travis Boak,18,Sam Walsh,18,Cameron Guthrie,17,Tom Hawkins,16,Dominic Sheed,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.25,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.25,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.3,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.35,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
